SessionType,SessionKey,Year,Round,EventName,DriverNumber,DriverId,DriverCode,DriverName,TeamName,ConstructorId,GridPosition,Position,Points,Status,Laps,FatestLap,FastestLapTime,FastestLapSpeed
R,,2025,3,Japanese Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,17,19,0,Finished,53,,,
R,,2025,3,Japanese Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,20,20,0,Lapped,52,,,
R,,2025,4,Bahrain Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,1,1,25,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,3,2,18,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,6,3,15,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,2,4,12,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,9,5,10,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,7,6,8,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,4,7,6,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,14,8,4,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,10,9,2,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,20,10,1,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,5,11,0,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,15,12,0,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,12,13,0,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,7,doohan,DOO,Jack Doohan,Alpine,alpine,11,14,0,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,13,15,0,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,17,16,0,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,19,17,0,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,18,18,0,Finished,57,,,
R,,2025,4,Bahrain Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,8,19,0,Retired,45,,,
R,,2025,4,Bahrain Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,16,20,0,Disqualified,0,,,
R,,2025,5,Saudi Arabian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,2,1,25,Finished,50,,,
R,,2025,5,Saudi Arabian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,2,18,Finished,50,,,
R,,2025,5,Saudi Arabian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,4,3,15,Finished,50,,,
R,,2025,5,Saudi Arabian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,10,4,12,Finished,50,,,
R,,2025,5,Saudi Arabian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,3,5,10,Finished,50,,,
R,,2025,5,Saudi Arabian Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,5,6,8,Finished,50,,,
R,,2025,5,Saudi Arabian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,7,7,6,Finished,50,,,
R,,2025,5,Saudi Arabian Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,6,8,4,Finished,50,,,
R,,2025,5,Saudi Arabian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,11,9,2,Finished,50,,,
R,,2025,5,Saudi Arabian Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,14,10,1,Finished,50,,,
R,,2025,5,Saudi Arabian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,13,11,0,Finished,50,,,
R,,2025,5,Saudi Arabian Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,12,12,0,Finished,50,,,
R,,2025,5,Saudi Arabian Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,15,13,0,Finished,50,,,
R,,2025,5,Saudi Arabian Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,19,14,0,Finished,50,,,
R,,2025,5,Saudi Arabian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,18,15,0,Lapped,49,,,
R,,2025,5,Saudi Arabian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,16,16,0,Lapped,49,,,
R,,2025,5,Saudi Arabian Grand Prix,7,doohan,DOO,Jack Doohan,Alpine,alpine,17,17,0,Lapped,49,,,
R,,2025,5,Saudi Arabian Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,20,18,0,Lapped,49,,,
R,,2025,5,Saudi Arabian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,8,19,0,Retired,1,,,
R,,2025,5,Saudi Arabian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,9,20,0,Retired,0,,,
R,,2025,6,Miami Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,4,1,25,Finished,57,,,
R,,2025,6,Miami Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,2,2,18,Finished,57,,,
R,,2025,6,Miami Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,5,3,15,Finished,57,,,
R,,2025,6,Miami Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,4,12,Finished,57,,,
R,,2025,6,Miami Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,7,5,10,Finished,57,,,
R,,2025,6,Miami Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,3,6,8,Finished,57,,,
R,,2025,6,Miami Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,8,7,6,Finished,57,,,
R,,2025,6,Miami Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,12,8,4,Finished,57,,,
R,,2025,6,Miami Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,6,9,2,Finished,57,,,
R,,2025,6,Miami Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,10,10,1,Finished,57,,,
R,,2025,6,Miami Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,11,11,0,Finished,57,,,
R,,2025,6,Miami Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,9,12,0,Finished,57,,,
R,,2025,6,Miami Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,20,13,0,Finished,57,,,
R,,2025,6,Miami Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,16,14,0,Lapped,56,,,
R,,2025,6,Miami Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,17,15,0,Lapped,56,,,
R,,2025,6,Miami Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,18,16,0,Lapped,56,,,
R,,2025,6,Miami Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,15,17,0,Retired,36,,,
R,,2025,6,Miami Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,13,18,0,Retired,30,,,
R,,2025,6,Miami Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,19,19,0,Retired,27,,,
R,,2025,6,Miami Grand Prix,7,doohan,DOO,Jack Doohan,Alpine,alpine,14,20,0,Retired,0,,,
R,,2025,7,Emilia Romagna Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,1,25,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,4,2,18,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,1,3,15,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,12,4,12,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,7,5,10,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,11,6,8,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,3,7,6,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,6,8,4,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,9,9,2,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,20,10,1,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,5,11,0,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,17,12,0,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,10,13,0,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,15,14,0,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,8,15,0,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,16,16,0,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,19,17,0,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,14,18,0,Finished,63,,,
R,,2025,7,Emilia Romagna Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,13,19,0,Retired,44,,,
R,,2025,7,Emilia Romagna Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,18,20,0,Retired,27,,,
R,,2025,8,Monaco Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,1,1,25,Finished,78,,,
R,,2025,8,Monaco Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,2,2,18,Finished,78,,,
R,,2025,8,Monaco Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,3,3,15,Finished,78,,,
R,,2025,8,Monaco Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,4,4,12,Finished,78,,,
R,,2025,8,Monaco Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,7,5,10,Finished,78,,,
R,,2025,8,Monaco Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,5,6,8,Lapped,77,,,
R,,2025,8,Monaco Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,8,7,6,Lapped,77,,,
R,,2025,8,Monaco Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,9,8,4,Lapped,77,,,
R,,2025,8,Monaco Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,10,9,2,Lapped,76,,,
R,,2025,8,Monaco Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,11,10,1,Lapped,76,,,
R,,2025,8,Monaco Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,14,11,0,Lapped,76,,,
R,,2025,8,Monaco Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,20,12,0,Lapped,76,,,
R,,2025,8,Monaco Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,18,13,0,Lapped,76,,,
R,,2025,8,Monaco Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,16,14,0,Lapped,76,,,
R,,2025,8,Monaco Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,19,15,0,Lapped,76,,,
R,,2025,8,Monaco Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,13,16,0,Lapped,76,,,
R,,2025,8,Monaco Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,12,17,0,Lapped,76,,,
R,,2025,8,Monaco Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,15,18,0,Lapped,75,,,
R,,2025,8,Monaco Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,6,19,0,Retired,36,,,
R,,2025,8,Monaco Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,17,20,0,Retired,7,,,
R,,2025,9,Spanish Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,1,1,25,Finished,66,,,
R,,2025,9,Spanish Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,2,2,18,Finished,66,,,
R,,2025,9,Spanish Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,7,3,15,Finished,66,,,
R,,2025,9,Spanish Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,4,4,12,Finished,66,,,
R,,2025,9,Spanish Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,15,5,10,Finished,66,,,
R,,2025,9,Spanish Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,5,6,8,Finished,66,,,
R,,2025,9,Spanish Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,9,7,6,Finished,66,,,
R,,2025,9,Spanish Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,8,8,4,Finished,66,,,
R,,2025,9,Spanish Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,10,9,2,Finished,66,,,
R,,2025,9,Spanish Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,3,10,1,Finished,66,,,
R,,2025,9,Spanish Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,13,11,0,Finished,66,,,
R,,2025,9,Spanish Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,12,12,0,Finished,66,,,
R,,2025,9,Spanish Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,19,13,0,Finished,66,,,
R,,2025,9,Spanish Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,17,14,0,Finished,66,,,
R,,2025,9,Spanish Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,18,15,0,Finished,66,,,
R,,2025,9,Spanish Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,16,16,0,Finished,66,,,
R,,2025,9,Spanish Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,14,17,0,Finished,66,,,
R,,2025,9,Spanish Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,6,18,0,Retired,53,,,
R,,2025,9,Spanish Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,11,19,0,Retired,27,,,
R,,2025,10,Canadian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,1,1,25,Finished,70,,,
R,,2025,10,Canadian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,2,2,18,Finished,70,,,
R,,2025,10,Canadian Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,4,3,15,Finished,70,,,
R,,2025,10,Canadian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,3,4,12,Finished,70,,,
R,,2025,10,Canadian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,8,5,10,Finished,70,,,
R,,2025,10,Canadian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,5,6,8,Finished,70,,,
R,,2025,10,Canadian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,6,7,6,Finished,70,,,
R,,2025,10,Canadian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,11,8,4,Finished,70,,,
R,,2025,10,Canadian Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,14,9,2,Lapped,69,,,
R,,2025,10,Canadian Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,16,10,1,Lapped,69,,,
R,,2025,10,Canadian Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,13,11,0,Lapped,69,,,
R,,2025,10,Canadian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,18,12,0,Lapped,69,,,
R,,2025,10,Canadian Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,10,13,0,Lapped,69,,,
R,,2025,10,Canadian Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,15,14,0,Lapped,69,,,
R,,2025,10,Canadian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,20,15,0,Lapped,69,,,
R,,2025,10,Canadian Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,12,16,0,Lapped,69,,,
R,,2025,10,Canadian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,17,17,0,Lapped,69,,,
R,,2025,10,Canadian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,7,18,0,Retired,66,,,
R,,2025,10,Canadian Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,19,19,0,Retired,53,,,
R,,2025,10,Canadian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,9,20,0,Retired,46,,,
R,,2025,11,Austrian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,1,1,25,Finished,70,,,
R,,2025,11,Austrian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,3,2,18,Finished,70,,,
R,,2025,11,Austrian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,2,3,15,Finished,70,,,
R,,2025,11,Austrian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,4,4,12,Finished,70,,,
R,,2025,11,Austrian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,5,5,10,Finished,70,,,
R,,2025,11,Austrian Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,6,6,8,Finished,70,,,
R,,2025,11,Austrian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,11,7,6,Lapped,69,,,
R,,2025,11,Austrian Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,8,8,4,Lapped,69,,,
R,,2025,11,Austrian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,20,9,2,Lapped,69,,,
R,,2025,11,Austrian Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,17,10,1,Lapped,69,,,
R,,2025,11,Austrian Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,15,11,0,Lapped,69,,,
R,,2025,11,Austrian Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,13,12,0,Lapped,69,,,
R,,2025,11,Austrian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,10,13,0,Lapped,69,,,
R,,2025,11,Austrian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,16,14,0,Lapped,69,,,
R,,2025,11,Austrian Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,14,15,0,Lapped,69,,,
R,,2025,11,Austrian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,18,16,0,Lapped,68,,,
R,,2025,11,Austrian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,12,17,0,Retired,15,,,
R,,2025,11,Austrian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,7,18,0,Retired,0,,,
R,,2025,11,Austrian Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,9,19,0,Retired,0,,,
R,,2025,11,Austrian Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,19,20,0,Did not start,0,,,
R,,2025,12,British Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,3,1,25,Finished,52,,,
R,,2025,12,British Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,2,2,18,Finished,52,,,
R,,2025,12,British Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,19,3,15,Finished,52,,,
R,,2025,12,British Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,5,4,12,Finished,52,,,
R,,2025,12,British Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,1,5,10,Finished,52,,,
R,,2025,12,British Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,8,6,8,Finished,52,,,
R,,2025,12,British Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,17,7,6,Finished,52,,,
R,,2025,12,British Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,13,8,4,Finished,52,,,
R,,2025,12,British Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,7,9,2,Finished,52,,,
R,,2025,12,British Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,4,10,1,Finished,52,,,
R,,2025,12,British Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,18,11,0,Finished,52,,,
R,,2025,12,British Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,9,12,0,Finished,52,,,
R,,2025,12,British Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,14,13,0,Finished,52,,,
R,,2025,12,British Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,6,14,0,Finished,52,,,
R,,2025,12,British Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,11,15,0,Lapped,51,,,
R,,2025,12,British Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,10,16,0,Retired,23,,,
R,,2025,12,British Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,12,17,0,Retired,17,,,
R,,2025,12,British Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,16,18,0,Retired,3,,,
R,,2025,12,British Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,15,19,0,Retired,0,,,
R,,2025,12,British Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,20,20,0,Did not start,0,,,
R,,2025,13,Belgian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,2,1,25,Finished,44,,,
R,,2025,13,Belgian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,1,2,18,Finished,44,,,
R,,2025,13,Belgian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,3,3,15,Finished,44,,,
R,,2025,13,Belgian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,4,4,12,Finished,44,,,
R,,2025,13,Belgian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,6,5,10,Finished,44,,,
R,,2025,13,Belgian Grand Prix,23,albon,ALB,Alexander Albon,Williams,williams,5,6,8,Finished,44,,,
R,,2025,13,Belgian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,18,7,6,Finished,44,,,
R,,2025,13,Belgian Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,9,8,4,Finished,44,,,
R,,2025,13,Belgian Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,10,9,2,Finished,44,,,
R,,2025,13,Belgian Grand Prix,10,gasly,GAS,Pierre Gasly,Alpine,alpine,13,10,1,Finished,44,,,
R,,2025,13,Belgian Grand Prix,87,bearman,BEA,Oliver Bearman,Haas F1 Team,haas,12,11,0,Finished,44,,,
R,,2025,13,Belgian Grand Prix,27,hulkenberg,HUL,Nico Hulkenberg,Kick Sauber,sauber,14,12,0,Finished,44,,,
R,,2025,13,Belgian Grand Prix,22,tsunoda,TSU,Yuki Tsunoda,Red Bull Racing,red_bull,7,13,0,Finished,44,,,
R,,2025,13,Belgian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,16,14,0,Finished,44,,,
R,,2025,13,Belgian Grand Prix,31,ocon,OCO,Esteban Ocon,Haas F1 Team,haas,11,15,0,Finished,44,,,
R,,2025,13,Belgian Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,19,16,0,Finished,44,,,
R,,2025,13,Belgian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,20,17,0,Finished,44,,,
R,,2025,13,Belgian Grand Prix,55,sainz,SAI,Carlos Sainz,Williams,williams,17,18,0,Finished,44,,,
R,,2025,13,Belgian Grand Prix,43,colapinto,COL,Franco Colapinto,Alpine,alpine,15,19,0,Finished,44,,,
R,,2025,13,Belgian Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,8,20,0,Lapped,43,,,
R,,2025,14,Hungarian Grand Prix,4,norris,NOR,Lando Norris,McLaren,mclaren,3,1,25,Finished,70,,,
R,,2025,14,Hungarian Grand Prix,81,piastri,PIA,Oscar Piastri,McLaren,mclaren,2,2,18,Finished,70,,,
R,,2025,14,Hungarian Grand Prix,63,russell,RUS,George Russell,Mercedes,mercedes,4,3,15,Finished,70,,,
R,,2025,14,Hungarian Grand Prix,16,leclerc,LEC,Charles Leclerc,Ferrari,ferrari,1,4,12,Finished,70,,,
R,,2025,14,Hungarian Grand Prix,14,alonso,ALO,Fernando Alonso,Aston Martin,aston_martin,5,5,10,Finished,70,,,
R,,2025,14,Hungarian Grand Prix,5,bortoleto,BOR,Gabriel Bortoleto,Kick Sauber,sauber,7,6,8,Finished,70,,,
R,,2025,14,Hungarian Grand Prix,18,stroll,STR,Lance Stroll,Aston Martin,aston_martin,6,7,6,Finished,70,,,
R,,2025,14,Hungarian Grand Prix,30,lawson,LAW,Liam Lawson,Racing Bulls,rb,9,8,4,Finished,70,,,
R,,2025,14,Hungarian Grand Prix,1,max_verstappen,VER,Max Verstappen,Red Bull Racing,red_bull,8,9,2,Finished,70,,,
R,,2025,14,Hungarian Grand Prix,12,antonelli,ANT,Kimi Antonelli,Mercedes,mercedes,15,10,1,Lapped,69,,,
R,,2025,14,Hungarian Grand Prix,6,hadjar,HAD,Isack Hadjar,Racing Bulls,rb,10,11,0,Lapped,69,,,
R,,2025,14,Hungarian Grand Prix,44,hamilton,HAM,Lewis Hamilton,Ferrari,ferrari,12,12,0,Lapped,69,,,
